Brand,Model,Repair Item,Quality,Price,Warranty
"ASUS","TAB P01T","电池 (原装)","orig",40,"6 MESI"
"ASUS","X00AD","电池","standard",16,"3 MESI"
"ASUS","X00AD","尾插/充电口","standard",20,"3 MESI"
"ASUS","X00HD","屏幕","standard",50,"3 MESI"
"ASUS","X00TD","屏幕","standard",45,"3 MESI"
"ASUS","X018D","尾插/充电口","standard",0,"3 MESI"
"ASUS","ZENFONE","电池","standard",25,"3 MESI"
"ASUS","ZENFONE MAX PRO M1","屏幕","standard",50,"3 MESI"
"ASUS","ZENFONE MAX PRO M1 X00TD","屏幕","standard",50,"3 MESI"
"ASUS","ZENPAD","电池","standard",50,"3 MESI"
"BLACKVIEW","4900 PRO","麦克风","standard",35,"3 MESI"
"BLACKVIEW","A80 PRO","屏幕","standard",60,"3 MESI"
"BLACKVIEW","BL8800 PRO","屏幕","standard",60,"6 MESI"
"BLACKVIEW","BV4900","麦克风","standard",35,"6 MESI"
"BLACKVIEW","BV6200","订手机","standard",150,"3 MESI"
"BLACKVIEW","BV6800 PRO","屏幕","standard",220,"3 MESI"
"BLACKVIEW","BV8800","屏幕","standard",60,"3 MESI"
"BLACKVIEW","TAB 7 PRO","TOUCH","standard",55,"3 MESI"
"BRONDI","AMICO FLIP 4G","电池","standard",20,"6 MESI"
"BRONDI","BATTERIA","BL 5C","standard",12,"3 MESI"
"BRONDI","BIGFP2000AA","电池","standard",25,"6 MESI"
"BRONDI","BL 4C","电池","standard",15,"6 MESI"
"BRONDI","BRONDI 老人机","尾插/充电口","standard",15,"3 MESI"
"BRONDI","MAGNUM 3","电池","standard",15,"6 MESI"
"CLEMPAD","V48674","TOUCH","standard",35,"3 MESI"
"CLEMPAD","V48677","TOUCH","standard",35,"6 MESI"
"CUBOT","P80","屏幕","standard",60,"3 MESI"
"CUBOT","P80","POWR BUTTON","standard",25,"6 MESI"
"CUBOT","P80","TASTO VOLUME","standard",20,"6 MESI"
"DOOGEE","DK 10","扬声器","standard",43,"6 MESI"
"DOOGEE","S59 PRO","屏幕","standard",50,"6 MESI"
"DOOGEE","S88 PRO","扬声器","standard",35,"6 MESI"
"DOOGEE","V10","尾插/充电口","standard",35,"3 MESI"
"DOOGEE","V20","屏幕","standard",100,"6 MESI"
"DOOGEE","V30T","屏幕","standard",50,"6 MESI"
"GOOGLE","PIXEL 7A","电池 (原装)","orig",50,"6 MESI"
"GOOGLE","PIXEL 8A","屏幕 (原装)","orig",140,"6 MESI"
"HONOR","20 LITE","屏幕","standard",50,"3 MESI"
"HONOR","200","屏幕","standard",80,"6 MESI"
"HONOR","200 5G","屏幕","standard",120,"6 MESI"
"HONOR","200 SMART 5G","屏幕","standard",75,"6 MESI"
"HONOR","50 HTN NX9","屏幕","standard",110,"3 MESI"
"HONOR","50 LITE","屏幕 (组装)","comp",50,"6 MESI"
"HONOR","50 LITE","屏幕 (原装)","orig",80,"6 MESI"
"HONOR","50 LITE","屏幕","standard",60,"3 MESI"
"HONOR","70 LITE","尾插/充电口","standard",35,"6 MESI"
"HONOR","7A","屏幕","standard",50,"6 MESI"
"HONOR","7X","不开机应该是电池","standard",0,"6 MESI"
"HONOR","8A","屏幕","standard",0,"3 MESI"
"HONOR","9 LITE LLD L31","POWER BUTTON","standard",15,"6 MESI"
"HONOR","90","电池","standard",50,"6 MESI"
"HONOR","90 5G","后盖","standard",35,"6 MESI"
"HONOR","90 ITE","电池","standard",0,"6 MESI"
"HONOR","90 LITE","屏幕 (组装)","comp",50,"6 MESI"
"HONOR","90 LITE","屏幕","standard",50,"6 MESI"
"HONOR","90 LITE","电池","standard",0,"6 MESI"
"HONOR","90 LITE","摄像头","standard",35,"6 MESI"
"HONOR","JSN L21","屏幕","standard",50,"3 MESI"
"HONOR","MAGIC 4 LITE","屏幕","standard",50,"6 MESI"
"HONOR","MAGIC 5 LITE","摄像头","standard",30,"3 MESI"
"HONOR","MAGIC 5 LITE 5G","屏幕 (组装)","comp",100,"6 MESI"
"HONOR","MAGIC 5 LITE 5G","屏幕 (原装)","orig",90,"3 MESI"
"HONOR","MAGIC 5 LITE 5G","摄像头","standard",30,"3 MESI"
"HONOR","MAGIC 6 LITE","麦克风","standard",10,"6 MESI"
"HONOR","NOVA 5T","屏幕","standard",50,"6 MESI"
"HONOR","PAD X8A","SBLOCCAZIONE","standard",30,"6 MESI"
"HONOR","VIEW 10 LITE","COVCER TRASPARENTE","standard",45,"3 MESI"
"HONOR","VIEW 20","屏幕","standard",60,"USATO GARANZIA"
"HONOR","X6A","屏幕","standard",0,"6 MESI"
"HONOR","X6A","SBLOCCAZIONE","standard",30,"6 MESI"
"HONOR","X6B","屏幕","standard",50,"6 MESI"
"HONOR","X6B","SIM卡槽","standard",4,"6 MESI"
"HONOR","X7","屏幕","standard",50,"3 MESI"
"HONOR","X7","解锁","standard",30,"3 MESI"
"HONOR","X7A","屏幕","standard",50,"3 MESI"
"HONOR","X7A","尾插/充电口","standard",30,"3 MESI"
"HONOR","X7B","屏幕 (组装)","comp",50,"6 MESI"
"HONOR","X7B","屏幕","standard",50,"6 MESI"
"HONOR","X7B","尾插/充电口","standard",30,"6 MESI"
"HONOR","X8","屏幕","standard",50,"6 MESI"
"HONOR","X8 4G","屏幕","standard",60,"3 MESI"
"HONOR","X8 5G","屏幕 (组装)","comp",50,"6 MESI"
"HONOR","X8 5G","屏幕","standard",45,"3 MESI"
"HONOR","X8 5G","DIAPLY","standard",50,"3 MESI"
"HONOR","X8A","屏幕","standard",50,"6 MESI"
"HONOR","X8A","尾插/充电口","standard",35,"6 MESI"
"HONOR","X8B","FORMATTAZIONE","standard",20,"3 MESI"
"HONOR","X9 5G","屏幕","standard",60,"6 MESI"
"HP","15-CS1012NL TPN-Q208","电池","standard",60,"6 MESI"
"HUAWEI","","屏幕 (原装)","orig",140,"6 MESI"
"HUAWEI","","屏幕","standard",45,"3 MESI"
"HUAWEI","","电池","standard",15,"6 MESI"
"HUAWEI","AGS L09","NON CARICA","standard",15,"6 MESI"
"HUAWEI","AGS2-W09","power bubtton","standard",20,"3 MESI"
"HUAWEI","ATU L11","ATU L11 换电池","standard",25,"3 MESI"
"HUAWEI","BATTERIA","电池","standard",25,"3 MESI"
"HUAWEI","GT2 PRO","屏幕","standard",60,"3 MESI"
"HUAWEI","HONOR VIEW 20","屏幕","standard",55,"3 MESI"
"HUAWEI","HONOR 7A","刷机","standard",25,"3 MESI"
"HUAWEI","HONOR 7A AUM L29","电池","standard",25,"3 MESI"
"HUAWEI","HONOR 8X","屏幕","standard",50,"3 MESI"
"HUAWEI","HONOR 8X","尾插/充电口","standard",30,"3 MESI"
"HUAWEI","HONOR 9 LITE","电池","standard",25,"3 MESI"
"HUAWEI","HONOR 9 LITE","后盖","standard",15,"3 MESI"
"HUAWEI","INE LX1","VOLUME BUTTON 外面的 + COVER P SMART 2019 COVER  5 EURO","standard",20,"6 MESI"
"HUAWEI","MATEPAD T10S","屏幕","standard",80,"3 MESI"
"HUAWEI","MATE 2O LITE","听筒","standard",20,"6 MESI"
"HUAWEI","MATE 10 LITE","电池 (原装)","orig",35,"3 MESI"
"HUAWEI","MATE 10 LITE","电池","standard",25,"3 MESI"
"HUAWEI","MATE 10 LITE","尾插/充电口","standard",35,"6 MESI"
"HUAWEI","MATE 10 PRO","屏幕","standard",80,"3 MESI"
"HUAWEI","MATE 10 PRO","尾插/充电口","standard",30,"6 MESI"
"HUAWEI","MATE 10 PRO","DISP COMP.","standard",60,"3 MESI"
"HUAWEI","MATE 20","电池","standard",40,"6 MESI"
"HUAWEI","MATE 20 LITE","屏幕","standard",50,"3 MESI"
"HUAWEI","MATE 20 LITE","电池","standard",25,"3 MESI"
"HUAWEI","MATE 20 LITE","后盖","standard",30,"3 MESI"
"HUAWEI","MATE 20 LITE","尾插/充电口","standard",20,"3 MESI"
"HUAWEI","MATE 20 LITE","扬声器","standard",25,"6 MESI"
"HUAWEI","MATE 20 LITE","BATTEERIA","standard",30,"3 MESI"
"HUAWEI","MATE 20 LITE","impronte","standard",15,"3 MESI"
"HUAWEI","MATE 20 LITE","SIM卡槽","standard",4,"3 MESI"
"HUAWEI","MATE 20 PRO","屏幕 (原装)","orig",140,"6 MESI"
"HUAWEI","MATE 20 PRO","屏幕","standard",140,"3 MESI"
"HUAWEI","MATE 20 PRO","电池 (原装)","orig",35,"6 MESI"
"HUAWEI","MATE 20 PRO","摄像头","standard",45,"3 MESI"
"HUAWEI","MATE 20 PRO","尾插/充电口","standard",25,"6 MESI"
"HUAWEI","MATE 20 PRO","主板","standard",120,"6 MESI"
"HUAWEI","MATE 20 PRO","POWER BUTTON","standard",20,"6 MESI"
"HUAWEI","MATE 20 PRO","sistema PIN:","standard",30,"6 MESI"
"HUAWEI","MATE 20 PRO","VETRO BLUE","standard",20,"3 MESI"
"HUAWEI","MATE 20 PRO","VETRO ORIG. NERO   COVER","standard",45,"3 MESI"
"HUAWEI","MATE 20 PRO","WIFI 会断连，发热 掉电快","standard",60,"6 MESI"
"HUAWEI","MEDIA PAD M5 LITE 10.1","屏幕","standard",90,"3 MESI"
"HUAWEI","MEDIAPAD T5","屏幕","standard",60,"6 MESI"
"HUAWEI","MEDIAPAD T5 10","屏幕","standard",70,"3 MESI"
"HUAWEI","NOVA 3I","屏幕","standard",50,"6 MESI"
"HUAWEI","NOVA 5T","电池","standard",70,"3 MESI"
"HUAWEI","POT LX1","电池","standard",30,"3 MESI"
"HUAWEI","POT LX1","扬声器","standard",25,"3 MESI"
"HUAWEI","PRA LX1","屏幕","standard",50,"3 MESI"
"HUAWEI","P SMART","屏幕","standard",40,"3 MESI"
"HUAWEI","P SMART","电池 (原装)","orig",40,"3 MESI"
"HUAWEI","P SMART","电池","standard",20,"3 MESI"
"HUAWEI","P SMART","尾插/充电口","standard",25,"6 MESI"
"HUAWEI","P SMART 2019","屏幕","standard",50,"6 MESI"
"HUAWEI","P SMART 2019","电池 (原装)","orig",40,"6 MESI"
"HUAWEI","P SMART 2019","电池","standard",25,"3 MESI"
"HUAWEI","P SMART 2019","换了电池不冲电 ,借A02S手机","standard",25,"3 MESI"
"HUAWEI","P SMART 2019","20 手工费 总共57 帮忙组装","standard",57,"3 MESI"
"HUAWEI","P SMART 2019","2把","standard",85,"3 MESI"
"HUAWEI","P SMART 2019","传数据","standard",10,"3 MESI"
"HUAWEI","P SMART 2019","解锁","standard",25,"3 MESI"
"HUAWEI","P SMART 2019","尾插/充电口","standard",25,"3 MESI"
"HUAWEI","P SMART 2019","主板","standard",60,"6 MESI"
"HUAWEI","P SMART 2019","NON CARICA","standard",40,"6 MESI"
"HUAWEI","P SMART 2019 POT LX1A","屏幕","standard",50,"3 MESI"
"HUAWEI","P SMART 2020","屏幕","standard",50,"3 MESI"
"HUAWEI","P SMART 2020","尾插/充电口","standard",25,"6 MESI"
"HUAWEI","P SMART 2020","扬声器","standard",25,"3 MESI"
"HUAWEI","P SMART 2021","屏幕","standard",50,"3 MESI"
"HUAWEI","P SMART 2021","安装GOOGLE","standard",20,"3 MESI"
"HUAWEI","P SMARTZ","屏幕","standard",50,"3 MESI"
"HUAWEI","P SMARTZ","电池","standard",35,"6 MESI"
"HUAWEI","P SMARTZ","摄像头","standard",25,"6 MESI"
"HUAWEI","P SMARTZ","尾插/充电口","standard",0,"6 MESI"
"HUAWEI","P6-U06","电池","standard",50,"3 MESI"
"HUAWEI","P8 LITE","屏幕","standard",40,"3 MESI"
"HUAWEI","P8 LITE","电池","standard",30,"3 MESI"
"HUAWEI","P8 LITE","尾插/充电口","standard",30,"6 MESI"
"HUAWEI","P8 LITE 2017","屏幕","standard",40,"3 MESI"
"HUAWEI","P8 LITE 2017","电池 (组装)","comp",25,"3 MESI"
"HUAWEI","P9","屏幕","standard",25,"6 MESI"
"HUAWEI","P9","电池","standard",75,"6 MESI"
"HUAWEI","P9 LITE","屏幕","standard",55,"3 MESI"
"HUAWEI","P9 LITE","电池","standard",15,"6 MESI"
"HUAWEI","P9 LITE VNS L31","POWER BUTTON","standard",15,"6 MESI"
"HUAWEI","P9 PLUS","电池 (原装)","orig",35,"3 MESI"
"HUAWEI","P10 LITE","屏幕","standard",35,"3 MESI"
"HUAWEI","P10 LITE","电池","standard",25,"3 MESI"
"HUAWEI","P10 LITE","电话无法接 刷机","standard",0,"3 MESI"
"HUAWEI","P10 LITE","尾插/充电口","standard",20,"6 MESI"
"HUAWEI","P10 LITE","power button","standard",15,"3 MESI"
"HUAWEI","P10 LITE WAS LX1","屏幕","standard",45,"3 MESI"
"HUAWEI","P20","屏幕 (组装)","comp",60,"3 MESI"
"HUAWEI","P20","屏幕 (原装)","orig",40,"3 MESI"
"HUAWEI","P20","屏幕","standard",50,"6 MESI"
"HUAWEI","P20","电池 (原装)","orig",30,"3 MESI"
"HUAWEI","P20","扬声器","standard",65,"6 MESI"
"HUAWEI","P20","TASTO VOLUME 外面的","standard",15,"6 MESI"
"HUAWEI","P20 LITE","屏幕","standard",60,"6 MESI"
"HUAWEI","P20 LITE","电池 (原装)","orig",30,"3 MESI"
"HUAWEI","P20 LITE","电池","standard",35,"3 MESI"
"HUAWEI","P20 LITE","后盖","standard",45,"6 MESI"
"HUAWEI","P20 LITE","摄像头","standard",20,"6 MESI"
"HUAWEI","P20 PRO","屏幕 (组装)","comp",60,"3 MESI"
"HUAWEI","P20 PRO","屏幕","standard",60,"6 MESI"
"HUAWEI","P20 PRO","电池 (组装)","comp",100,"3 MESI"
"HUAWEI","P20 PRO","电池 (原装)","orig",35,"6 MESI"
"HUAWEI","P20 PRO","电池","standard",40,"6 MESI"
"HUAWEI","P20 PRO","麦克风","standard",40,"6 MESI"
"HUAWEI","P20 PRO","摄像头","standard",20,"3 MESI"
"HUAWEI","P20 PRO","尾插/充电口","standard",25,"3 MESI"
"HUAWEI","P20 PRO","主板","standard",80,"6 MESI"
"HUAWEI","P30","屏幕 (原装)","orig",80,"3 MESI"
"HUAWEI","P30","屏幕","standard",70,"3 MESI"
"HUAWEI","P30","后盖","standard",30,"3 MESI"
"HUAWEI","P30","麦克风","standard",25,"3 MESI"
"HUAWEI","P30","摄像头","standard",20,"3 MESI"
"HUAWEI","P30","POWER BUTTON","standard",15,"3 MESI"
"HUAWEI","P30 30LITE","屏幕","standard",50,"USATO GARANZIA"
"HUAWEI","P30 LITE","屏幕","standard",50,"3 MESI"
"HUAWEI","P30 LITE","电池","standard",25,"6 MESI"
"HUAWEI","P30 LITE","换电池后 不充电】","standard",30,"3 MESI"
"HUAWEI","P30 LITE","后盖","standard",5,"3 MESI"
"HUAWEI","P30 LITE","麦克风","standard",20,"6 MESI"
"HUAWEI","P30 LITE","前摄","standard",25,"3 MESI"
"HUAWEI","P30 LITE","摄像头","standard",0,"3 MESI"
"HUAWEI","P30 LITE","听筒","standard",20,"6 MESI"
"HUAWEI","P30 LITE","尾插/充电口","standard",35,"6 MESI"
"HUAWEI","P30 LITE","想买一个","standard",70,"6 MESI"
"HUAWEI","P30 LITE","主板","standard",70,"3 MESI"
"HUAWEI","P30 LITE","POWER BUTTON","standard",25,"6 MESI"
"HUAWEI","P30 LITE","VETRO","standard",20,"3 MESI"
"HUAWEI","P30 LITE","vetro dietro","standard",15,"3 MESI"
"HUAWEI","P30 LITE","virus","standard",20,"3 MESI"
"HUAWEI","P30 PRO","屏幕 (组装)","comp",100,"6 MESI"
"HUAWEI","P30 PRO","电池 (组装)","comp",95,"3 MESI"
"HUAWEI","P30 PRO","电池 (原装)","orig",160,"3 MESI"
"HUAWEI","P30 PRO","后盖","standard",40,"3 MESI"
"HUAWEI","P30 PRO","解锁","standard",30,"3 MESI"
"HUAWEI","P30 PRO","摄像头","standard",25,"3 MESI"
"HUAWEI","P30 PRO","听筒","standard",35,"3 MESI"
"HUAWEI","P30 PRO","尾插/充电口","standard",35,"3 MESI"
"HUAWEI","P30 PRO","扬声器","standard",25,"6 MESI"
"HUAWEI","P30 PRO","SENSORE LUCE","standard",10,"3 MESI"
"HUAWEI","P40 LITE","屏幕","standard",50,"3 MESI"
"HUAWEI","T3","屏幕","standard",70,"3 MESI"
"HUAWEI","TAB","电池 (组装)","comp",30,"6 MESI"
"HUAWEI","TAB T10 :AGR W09","屏幕","standard",70,"3 MESI"
"HUAWEI","TAG-L01","尾插/充电口","standard",20,"3 MESI"
"HUAWEI","WATCH GT 2 PRO","电池","standard",50,"6 MESI"
"HUAWEI","X8 5G","屏幕","standard",50,"3 MESI"
"HUAWEI","X8A","屏幕","standard",50,"3 MESI"
"HUAWEI","Y5 2018","屏幕","standard",45,"3 MESI"
"HUAWEI","Y5 2018","麦克风","standard",25,"3 MESI"
"HUAWEI","Y5 2018","power button","standard",15,"3 MESI"
"HUAWEI","Y5 2019","屏幕","standard",40,"3 MESI"
"HUAWEI","Y5P","屏幕","standard",45,"3 MESI"
"HUAWEI","Y5 PRIME","电池","standard",20,"3 MESI"
"HUAWEI","Y6","屏幕","standard",40,"6 MESI"
"HUAWEI","Y6 2017","电池","standard",25,"3 MESI"
"HUAWEI","Y6 2017","检查 报价","standard",20,"3 MESI"
"HUAWEI","Y6 2018","屏幕","standard",40,"3 MESI"
"HUAWEI","Y6 2018","电池 (原装)","orig",25,"6 MESI"
"HUAWEI","Y6 2019","屏幕","standard",35,"3 MESI"
"HUAWEI","Y6 2019","电池 (原装)","orig",35,"3 MESI"
"HUAWEI","Y6 2019","电池","standard",25,"3 MESI"
"HUAWEI","Y6 2019","尾插/充电口","standard",20,"3 MESI"
"HUAWEI","Y6 II","主板","standard",30,"6 MESI"
"HUAWEI","Y6S","屏幕 (原装)","orig",50,"3 MESI"
"HUAWEI","Y6S","屏幕","standard",50,"6 MESI"
"HUAWEI","Y6S","尾插/充电口","standard",20,"6 MESI"
"HUAWEI","Y7 2017","屏幕","standard",45,"3 MESI"
"HUAWEI","Y7 2019","SIM卡槽","standard",30,"3 MESI"
"HUAWEI","Y9 2019 PRIME","屏幕","standard",50,"6 MESI"
"HUAWEI","Y9 PRIME 2019","屏幕","standard",50,"6 MESI"
"HUAWEI","Y600","TOUCH","standard",20,"3 MESI"
"IIIF150","B1 PRO","屏幕","standard",60,"6 MESI"
"LENOVO","14E CHROMEBOOK","屏幕","standard",90,"3 MESI"
"LENOVO","18650","电池","standard",12,"3 MESI"
"LENOVO","G505S","屏幕","standard",120,"3 MESI"
"LENOVO","IDEAPAD S145 15API","TASTIERE","standard",45,"3 MESI"
"LENOVO","LENOVO TAB M10 FHD PLUS DISPLAY","屏幕","standard",80,"3 MESI"
"LENOVO","LENOVO X104","尾插/充电口","standard",35,"3 MESI"
"LENOVO","LENOVO YOGA 520-14IKB (80X8)","电池","standard",200,"6 MESI"
"LENOVO","LENOVO YOGA 520-14IKB (80X8)","RAM 16GB","standard",200,"6 MESI"
"LENOVO","M10 FHD PLUS","屏幕","standard",80,"3 MESI"
"LENOVO","P11","摄像头","standard",20,"6 MESI"
"LENOVO","P11 PLUS","屏幕","standard",80,"6 MESI"
"LENOVO","TAB M10","解锁（3把坏的手机换）","standard",25,"3 MESI"
"LENOVO","TAB X304F","刷机","standard",25,"3 MESI"
"LENOVO","TAB X505","POWER BUTTON NO FUNZIONA","standard",0,"6 MESI"
"LENOVO","TABLET","主板","standard",45,"6 MESI"
"LENOVO","TB330XU","屏幕","standard",115,"6 MESI"
"LENOVO","TB 8505XS","屏幕","standard",50,"3 MESI"
"LENOVO","THINKPAD 490S","电池 (原装)","orig",100,"6 MESI"
"LENOVO","THINKPAD 490S","SISTEMA","standard",30,"6 MESI"
"LG","BL-T37","电池","standard",20,"3 MESI"
"LG","K11","电池","standard",25,"3 MESI"
"LG","K22","屏幕 (组装)","comp",40,"6 MESI"
"LG","K22","尾插/充电口","standard",35,"6 MESI"
"LG","K30","尾插/充电口","standard",25,"3 MESI"
"LG","K40","解锁","standard",25,"3 MESI"
"LG","K42","屏幕","standard",50,"3 MESI"
"LG","K52","屏幕","standard",50,"3 MESI"
"MAJESTIC","714 TAB","touch","standard",35,"3 MESI"
"MAJESTIC","747","TOUCH","standard",35,"3 MESI"
"MAJESTIC","916 4G","TOUCH","standard",40,"6 MESI"
"MAJESTIC","M-SP1AZ3L","TOUCH","standard",45,"3 MESI"
"MAJESTIC","MAJESTIC TAB 714","不充电，换电池","standard",35,"3 MESI"
"MEDIACOM","M-SP1AZ2TW","TOUCH","standard",45,"3 MESI"
"MEDIACOM","M-SP1AZ3L","电池","standard",40,"3 MESI"
"MEDIACOM","M-SP1AZ3L","TOUCH","standard",40,"3 MESI"
"MEDIACOM","M-SP1AZ3L2","TOUCH","standard",40,"6 MESI"
"MEDIACOM","M-SP1AZ46","SBLOCCAZIONE","standard",30,"6 MESI"
"MEDIACOM","M-SP1X10","TOUCH","standard",35,"3 MESI"
"MEDIACOM","MSP1AZ3","尾插/充电口","standard",50,"3 MESI"
"MEDIACOM","TAB","尾插/充电口","standard",20,"3 MESI"
"MEDIACOM","TABLET","主板","standard",25,"6 MESI"
"MEIZU","MEIZU 5C","屏幕","standard",35,"3 MESI"
"MOTOROLA","E7I POWER","屏幕","standard",50,"6 MESI"
"MOTOROLA","E7 PLUS","屏幕","standard",40,"3 MESI"
"MOTOROLA","E7 PLUS","电池","standard",30,"3 MESI"
"MOTOROLA","E7 POWER","屏幕","standard",50,"6 MESI"
"MOTOROLA","E7 POWER","电池","standard",35,"6 MESI"
"MOTOROLA","E13","屏幕","standard",50,"6 MESI"
"MOTOROLA","E13","尾插/充电口","standard",25,"6 MESI"
"MOTOROLA","E13","扬声器","standard",25,"6 MESI"
"MOTOROLA","E13","SBLOCCAZIONE","standard",30,"6 MESI"
"MOTOROLA","E14","屏幕","standard",50,"6 MESI"
"MOTOROLA","E14","COVER  透明","standard",3,"6 MESI"
"MOTOROLA","E15","屏幕","standard",60,"6 MESI"
"MOTOROLA","E15","NON CARICA 这边买的  手机变形了","standard",40,"6 MESI"
"MOTOROLA","E20","屏幕","standard",50,"3 MESI"
"MOTOROLA","E20","后盖","standard",20,"3 MESI"
"MOTOROLA","E20","摄像头","standard",10,"3 MESI"
"MOTOROLA","E20","尾插/充电口","standard",30,"3 MESI"
"MOTOROLA","E22I","屏幕","standard",50,"6 MESI"
"MOTOROLA","E32","屏幕","standard",50,"3 MESI"
"MOTOROLA","E32","NON ACCENDE","standard",0,"6 MESI"
"MOTOROLA","E32S","屏幕","standard",50,"3 MESI"
"MOTOROLA","E32S","摄像头","standard",25,"6 MESI"
"MOTOROLA","EDGE 20","尾插/充电口","standard",35,"3 MESI"
"MOTOROLA","EDGE 20 LITE","屏幕","standard",90,"3 MESI"
"MOTOROLA","EDGE 30 NEO","屏幕 (组装)","comp",70,"6 MESI"
"MOTOROLA","EDGE 40","SBLOCCAZIONE","standard",30,"6 MESI"
"MOTOROLA","EDGE 50 FUSION 5G","屏幕","standard",120,"6 MESI"
"MOTOROLA","G04","屏幕","standard",50,"6 MESI"
"MOTOROLA","G04","尾插/充电口","standard",35,"6 MESI"
"MOTOROLA","G9 PLAY","屏幕","standard",50,"3 MESI"
"MOTOROLA","G 9 POWER","屏幕","standard",60,"3 MESI"
"MOTOROLA","G10","屏幕","standard",50,"6 MESI"
"MOTOROLA","G13","屏幕","standard",50,"6 MESI"
"MOTOROLA","G13","尾插/充电口","standard",30,"6 MESI"
"MOTOROLA","G14","屏幕","standard",50,"3 MESI"
"MOTOROLA","G14","尾插/充电口","standard",40,"6 MESI"
"MOTOROLA","G20","屏幕","standard",50,"3 MESI"
"MOTOROLA","G20","电池","standard",40,"6 MESI"
"MOTOROLA","G22","屏幕","standard",50,"6 MESI"
"MOTOROLA","G22","尾插/充电口","standard",35,"6 MESI"
"MOTOROLA","G23","屏幕","standard",50,"6 MESI"
"MOTOROLA","G23","电池","standard",35,"6 MESI"
"MOTOROLA","G24","屏幕","standard",50,"6 MESI"
"MOTOROLA","G24","尾插/充电口","standard",35,"6 MESI"
"MOTOROLA","G24","DIS[LAY","standard",60,"6 MESI"
"MOTOROLA","G31","屏幕","standard",50,"3 MESI"
"MOTOROLA","G32","屏幕","standard",50,"6 MESI"
"MOTOROLA","G32","电池","standard",45,"6 MESI"
"MOTOROLA","G32","进不去系统 POWER BUTTON","standard",25,"6 MESI"
"MOTOROLA","G32","尾插/充电口","standard",30,"6 MESI"
"MOTOROLA","G32","SIM卡槽","standard",6,"6 MESI"
"MOTOROLA","G34","麦克风","standard",0,"6 MESI"
"MOTOROLA","G34 5G","尾插/充电口","standard",35,"6 MESI"
"MOTOROLA","G35 5G","屏幕","standard",50,"6 MESI"
"MOTOROLA","G35 5G","电池","standard",40,"6 MESI"
"MOTOROLA","G42","屏幕","standard",50,"6 MESI"
"MOTOROLA","G42","电池","standard",40,"6 MESI"
"MOTOROLA","G53 5G","屏幕","standard",50,"3 MESI"
"MOTOROLA","G54","屏幕","standard",50,"3 MESI"
"MOTOROLA","G54 5G","屏幕","standard",60,"6 MESI"
"MOTOROLA","G55 5G","电池 (原装)","orig",45,"6 MESI"
"MOTOROLA","G62 5G","屏幕","standard",50,"6 MESI"
"MOTOROLA","G84","屏幕","standard",120,"3 MESI"
"MOTOROLA","G84","尾插/充电口","standard",30,"3 MESI"
"MOTOROLA","G84 5G","屏幕 (原装)","orig",80,"6 MESI"
"MOTOROLA","G84 5G","电池","standard",40,"6 MESI"
"MOTOROLA","G84 5G","尾插/充电口","standard",35,"6 MESI"
"MOTOROLA","G85 5G","屏幕","standard",120,"6 MESI"
"MOTOROLA","MACRO ONE","屏幕","standard",50,"6 MESI"
"MOTOROLA","MOTO G42","屏幕","standard",80,"3 MESI"
"MOTOROLA","MOTOROLA E13","屏幕","standard",45,"3 MESI"
"MOTOROLA","MOTOROLA EDGE 50 FUSION","屏幕","standard",100,"6 MESI"
"MOTOROLA","MOTOROLA G32","屏幕","standard",50,"3 MESI"
"MOTOROLA","MOTOROLAG 5G","在意大利无法使用","standard",0,"6 MESI"
"NINTENDO","NINTENDO SWITCH","CONNETTRORE GAME","standard",65,"3 MESI"
"NINTENDO","SWITCH","屏幕","standard",20,"6 MESI"
"NINTENDO","SWITCH","右 BUTTON Lr","standard",25,"3 MESI"
"NINTENDO","SWITCH","左摇杆","standard",15,"3 MESI"
"NINTENDO","SWITCH","ANALOGICO","standard",15,"6 MESI"
"NINTENDO","SWITCH","ANALOGICO WHATSAPP","standard",15,"3 MESI"
"NINTENDO","SWITCH","BUTTON R NON FUNZIONA","standard",15,"6 MESI"
"NINTENDO","SWITCH","JOYSTICK","standard",0,"6 MESI"
"NINTENDO","SWITCH","joystick zuo","standard",40,"3 MESI"
"NINTENDO","SWITCH","NON LEGGE SCHEDA SD","standard",45,"6 MESI"
"NINTENDO","SWITCH LCD","主板","standard",40,"6 MESI"
"NINTENDO","SWITCH LCD","TOUCH SCREEN","standard",50,"6 MESI"
"NINTENDO","SWITCH LITE","屏幕","standard",70,"6 MESI"
"NINTENDO","SWITCH LITE","尾插/充电口","standard",35,"3 MESI"
"NINTENDO","SWITCH LITE","BUTTON R","standard",35,"3 MESI"
"NINTENDO","SWITCH OLED","屏幕","standard",200,"6 MESI"
"NOKIA","NOKIA 4.2","屏幕","standard",50,"3 MESI"
"NOKIA","NOKIA 5","屏幕","standard",45,"3 MESI"
"NOKIA","TA","电池","standard",25,"3 MESI"
"NOKIA","TA","电池+胶","standard",30,"3 MESI"
"NOKIA","TA-1095","屏幕","standard",45,"3 MESI"
"NOKIA","X20","屏幕 (原装)","orig",80,"3 MESI"
"NVIDIA","SHIELD","电池","standard",50,"3 MESI"
"ONE PLUS","8T","屏幕 (原装)","orig",120,"6 MESI"
"ONE PLUS","NORD 2T","屏幕 (组装)","comp",90,"6 MESI"
"ONE PLUS","NORD 2T 5G","屏幕","standard",90,"6 MESI"
